,Unnamed: 0,city,state,country,latitude,longitude,humidity,temp,temp_max,clouds,wind
272,272,Houston,Texas,United States,29.7604267,-95.3698028,79,77.58,79.52,75,3.0
273,273,Dikson,Krasnoyarsk Krai,Russia,73.507735,80.53103010000001,97,29.8,29.8,100,14.07
274,274,Biak,Papua,Indonesia,-1.0381022,135.9800848,93,77.47,77.47,100,3.0
275,275,Outjo,Kunene Region,Namibia,-20.1127536,16.1610343,38,52.25,52.25,0,14.23
276,276,Ust-Kuyga,Sakha Republic,Russia,69.99674999999999,135.5713649,64,62.98,62.98,91,8.61
277,277,Rudnichnyi,Kirov Oblast,Russia,59.6171873,52.4731822,81,49.12,49.12,7,5.06
278,278,Touggourt,Ouargla Province,Algeria,33.1049642,6.0662834,39,86.11,86.11,0,9.22
279,279,Badia Polesine,Veneto,Italy,45.0930208,11.4930558,79,67.77,72.25,68,6.29
280,280,561,South Carolina,United States,34.7923517,-82.3609264,59,83.61,86.52,40,9.22
281,281,Anahuac,Texas,United States,29.7730001,-94.6826961,82,74.86,78.15,77,9.22
282,282,Tuatapere,Southland,New Zealand,-46.1315913,167.6896869,70,49.68,49.68,100,9.6
283,283,Fort-Shevchenko,Mangystau Province,Kazakhstan,44.5075526,50.2624052,71,70.93,70.93,41,17.52
284,284,Kruisfontein,Eastern Cape,South Africa,-33.9843356,24.732102,78,46.51,46.51,0,4.38
285,285,Honningsvåg,Troms og Finnmark fylke,Norway,70.9822909,25.9702075,92,43.84,43.84,99,13.09
286,286,1805,Florida,United States,30.4641609,-84.2822418,65,86.41,91.29,100,5.99
287,287,Jumla,Karnali Province,Nepal,29.28892179999999,82.3017728,87,44.31,44.31,49,2.21
288,288,Rundu,Kavango Region,Namibia,-17.9253295,19.7532148,44,47.53,47.53,0,6.96
289,289,Elbistan,Kahramanmaraş,Turkey,38.2522117,37.3827234,57,52.14,52.14,0,3.04
290,290,Ermoupoli,,Greece,37.4418105,24.9404242,64,68.68,69.28,0,13.8
291,291,Catende,State of Pernambuco,Brazil,-8.6679698,-35.7218229,95,70.65,70.65,22,3.04
292,292,East London,England,United Kingdom,51.55633,0.0655092,94,56.5,59.13,90,1.99
293,293,1300,Indiana,United States,41.0858929,-85.147994,55,83.52,86.81,9,11.63
294,294,Touros,State of Rio Grande do Norte,Brazil,-5.1961669,-35.4635381,78,76.14,76.14,3,11.95
295,295,Souillac,Occitanie,France,44.893626,1.478613,99,56.89,59.14,99,4.61
296,296,Khomein,Markazi Province,Iran,33.6406148,50.0771125,15,70.12,70.12,0,2.06
297,297,Qeshm,,Iran,26.8118673,55.89132069999999,83,81.25,86.65,1,0.0
298,298,600,New York,United States,40.7307358,-74.0091687,82,69.24,74.1,1,3.0
299,299,Lesozavodsk,Primorsky Krai,Russia,45.4645149,133.3980578,82,57.99,57.99,93,11.7
300,300,Ancud,Los Lagos,Chile,-41.8675003,-73.8276965,82,46.56,46.6,39,9.57
301,301,Ustye,Vologda Oblast,Russia,59.6313435,39.72516,78,53.67,53.67,0,3.51
302,302,Nouadhibou,Dakhlet Nouadhibou,Mauritania,20.9425179,-17.0362272,64,71.47,71.47,0,23.02
303,303,Vestmanna,Streymoy,Faroe Islands,62.16316999999999,-7.165286099999999,100,47.7,47.7,90,11.81
304,304,Navapur,Maharashtra,India,21.1616527,73.7946403,78,82.08,82.08,91,9.44
305,305,Ürümqi,Xinjiang,China,43.825592,87.61684799999999,35,72.9,72.9,0,2.84
306,306,Tumanny,Murmansk Oblast,Russia,68.878911,35.6675264,77,50.0,50.0,96,7.2
307,307,2330,California,United States,34.0324527,-117.5948965,38,84.88,101.89,20,14.97
308,308,Camocim,State of Ceará,Brazil,-2.9008418,-40.84209999999999,74,79.27,79.27,2,14.5
309,309,Kadipaten,West Java,Indonesia,-6.767699800000001,108.1676607,87,73.92,73.92,12,3.42
310,310,Mount Gambier,South Australia,Australia,-37.8284406,140.7806761,87,44.85,44.85,90,13.8
311,311,Saskylakh,Sakha Republic,Russia,71.954308,114.1198349,80,34.77,34.77,100,9.71
312,312,Øksfjord,Troms og Finnmark fylke,Norway,70.239572,22.3478534,96,46.47,46.47,98,6.31
313,313,68,Massachusetts,United States,42.3189635,-72.6332728,72,75.18,79.0,100,2.98
314,314,7305,Kansas,United States,38.95615,-94.670166,75,83.28,86.18,74,8.12
315,315,Wentzville,Missouri,United States,38.81144,-90.8529107,46,83.46,86.95,29,3.0
316,316,1-15,Nordrhein-Westfalen,Germany,51.21058,6.269780099999999,94,62.58,65.48,90,3.27
317,317,Broken Hill,New South Wales,Australia,-31.9595859,141.4608138,100,40.75,40.75,0,0.0
318,318,Krasnosel'kup,Yamalo-Nenets Autonomous Okrug,Russia,65.69455599999999,82.525613,74,39.81,39.81,44,10.6
319,319,Aswan,Aswan Governorate,Egypt,24.088938,32.8998293,22,81.77,81.77,0,16.33
320,320,Port-Gentil,Ogooue-Maritime,Gabon,-0.7351025999999999,8.7591311,89,78.78,78.78,75,9.22
321,321,Margate,Florida,United States,26.2445263,-80.206436,74,82.65,84.04,96,5.99
322,322,Alenquer,Lisboa,Portugal,39.0577004,-9.0140033,7,59.32,61.79,98,11.05
323,323,The Naze,England,United Kingdom,51.8666667,1.2833333,97,54.25,55.69,100,4.0
324,324,Yarada,Andhra Pradesh,India,17.6630996,83.27802779999999,94,82.4,82.4,20,12.17
325,325,910,North Carolina,United States,35.8587422,-78.65373919999999,70,80.8,83.86,78,1.01
326,326,Lahij,Lahij Governorate,Yemen,13.0578415,44.8832833,53,85.15,85.15,40,4.79
327,327,Pailón,Santa Cruz Department,Bolivia,-17.658609,-62.7265099,64,79.79,80.37,85,10.2
328,328,750,California,United States,35.6852076,-121.1682251,56,78.58,89.08,24,7.14
329,329,7396,Colorado,United States,39.4696962,-104.9916811,17,85.82,89.26,1,4.0
330,330,Chapais,Quebec,Canada,49.78221,-74.85248,43,65.97,65.97,100,4.56
331,331,Dachuan District,Sichuan,China,31.196079,107.511843,81,68.72,68.72,96,2.8
332,332,Walvis Bay,Erongo Region,Namibia,-22.9584081,14.5057511,18,72.55,72.55,0,6.55
333,333,Padang,West Sumatra,Indonesia,-0.9470832,100.417181,93,75.65,75.65,100,1.79
334,334,10,California,United States,37.5655418,-122.3286496,65,67.05,91.26,40,5.99
335,335,2315,Texas,United States,32.838761,-96.97536300000002,61,79.52,81.34,1,8.16
336,336,La Ronge,Saskatchewan,Canada,55.10823,-105.285989,29,77.05,77.05,20,5.75
337,337,Esperance,Western Australia,Australia,-33.8613469,121.8914377,71,49.75,49.75,17,12.39
338,338,Martapura,South Kalimantan,Indonesia,-3.411598,114.8452,94,77.11,77.11,11,2.3
339,339,Totness,South Australia,Australia,-35.0488165,138.8389513,93,45.61,49.05,60,9.64
340,340,Bjørnevatn,Troms og Finnmark fylke,Norway,69.6674613,29.9871566,87,48.54,48.54,59,3.44
341,341,Las Colinas,Texas,United States,32.8958605,-96.9588229,62,79.74,81.57,75,7.87
342,342,Kirakira,Makira-Ulawa,Solomon Islands,-10.4558259,161.9187146,73,83.98,83.98,24,6.17
343,343,Port Alfred,Eastern Cape,South Africa,-33.5864065,26.8851448,70,54.54,54.54,1,8.72
344,344,Taksimo,Buryatia,Russia,56.3667702,114.8344788,51,65.88,65.88,12,1.88
345,345,Lima,Callao Region,Peru,-12.0463731,-77.042754,90,62.24,64.78,2,1.01
346,346,San Pedro,California,United States,33.7360619,-118.2922461,72,70.45,92.68,1,4.0
347,347,Caravelas,State of Bahia,Brazil,-17.7335834,-39.2652564,89,73.0,73.0,85,6.33
348,348,# 105,Nevada,United States,36.0468041,-115.2441626,8,105.91,108.41,20,9.22
349,349,260,Gauteng,South Africa,-26.09866,27.996771,72,40.84,48.49,0,1.01
350,350,Zhigansk,Sakha Republic,Russia,66.75206399999999,123.3941119,84,42.76,42.76,99,17.34
351,351,Bokspits,Northern Cape,South Africa,-26.9,20.7,27,50.83,50.83,0,7.96
352,352,85,Ceará,Brazil,-3.7571057,-38.48926489999999,78,80.71,81.21,40,4.61
353,353,Yunhe County,Zhejiang,China,28.11579,119.573397,97,68.07,68.07,99,0.16
354,354,Osterburg,Saxony-Anhalt,Germany,52.7890715,11.7223312,94,58.75,58.75,69,6.8
355,355,Fevik,Agder,Norway,58.3782012,8.6760206,69,50.36,55.62,51,1.45
356,356,Cape Coast,Central,Ghana,5.13151,-1.2794744,85,79.41,79.41,57,10.02
357,357,Magong,,Taiwan,23.5706269,119.5774616,85,79.97,79.97,100,8.37
358,358,Korla,Xinjiang,China,41.725891,86.17463300000001,29,74.25,74.25,63,8.7
359,359,Mutsu,Aomori,Japan,41.2927986,141.1834683,67,62.51,62.51,40,11.5
360,360,Labutta,Ayeyarwady,Myanmar (Burma),16.149328,94.7562159,79,82.96,82.96,100,6.89
361,361,Tiksi,Sakha Republic,Russia,71.63748199999999,128.8644716,85,39.76,39.76,100,10.56
362,362,San Cristóbal de las Casas,Chiapas,Mexico,16.7369928,-92.6375988,90,59.61,59.61,99,2.86
363,363,Sakete,Plateau Department,Benin,6.7368274,2.6636066,80,79.72,79.72,81,6.98
364,364,Dakar,Dakar Region,Senegal,14.716677,-17.4676861,83,74.98,77.56,12,11.5
365,365,Jalu,Al Wahat District,Libya,29.040621,21.4991334,26,80.38,80.38,0,9.37
366,366,Tuktoyaktuk,Northwest Territories,Canada,69.445358,-133.034181,81,39.2,39.2,90,13.8
367,367,Nizhneyansk,Sakha Republic,Russia,71.450058,136.1122279,96,49.66,49.66,100,6.62
368,368,100,North Carolina,United States,35.8101509,-78.4820318,72,80.87,84.09,77,7.14
369,369,Namatanai District,New Ireland Province,Papua New Guinea,-3.6528325,152.3917226,74,82.72,82.72,44,7.11
370,370,Hambantota,Southern Province,Sri Lanka,6.1428829,81.12123079999999,81,79.2,79.2,98,14.09
371,371,Miguel Calmon,State of Bahia,Brazil,-11.4287281,-40.5948242,96,68.43,68.43,98,9.8
372,372,Mombetsu,Hokkaido,Japan,44.3564386,143.3543524,57,62.44,62.44,0,5.88
373,373,San Policarpo,Eastern Visayas,Philippines,12.2046953,125.4781649,88,77.58,77.58,100,4.88
374,374,Mildura,Victoria,Australia,-34.2080167,142.1245535,100,35.67,35.67,3,2.3
375,375,Shirokovskiy,Nizhny Novgorod Oblast,Russia,54.92013619999999,44.7444294,76,53.47,53.47,90,13.73
376,376,Zainsk,Republic of Tatarstan,Russia,55.2840468,52.0031731,79,52.75,52.75,0,5.23
377,377,Baraawe,Shabeellaha Hoose,Somalia,1.1161954,44.0318162,82,78.24,78.24,26,17.47
378,378,1140,Arkansas,United States,36.3858333,-94.2205556,51,80.35,82.89,90,4.61
379,379,Vysokogornyy,Stavropol Krai,Russia,43.84879979999999,42.7267967,87,47.12,47.12,94,4.59
380,380,Barra Velha,State of Santa Catarina,Brazil,-26.6331439,-48.6846608,96,69.91,71.49,3,3.11
381,381,Bidhuna,Uttar Pradesh,India,26.8030435,79.5055246,30,93.16,93.16,73,2.98
382,382,Wencheng County,Zhejiang,China,27.786996,120.091498,97,68.97,68.97,99,1.05
383,383,3622,Nebraska,United States,41.25264380000001,-95.9672813,27,91.08,95.02,1,1.99
384,384,Taoudenni,Tombouctou Region,Mali,22.6764132,-3.9789143,17,97.43,97.43,53,12.64
385,385,Joshimath,Uttarakhand,India,30.5505524,79.56596329999999,58,56.75,56.75,4,6.64
386,386,Zhosaly,Kyzylorda,Kazakhstan,45.4852437,64.08186119999999,52,71.65,71.65,1,24.07
387,387,Mahajanga,Mahajanga Province,Madagascar,-15.6921494,46.3336857,83,77.11,77.11,20,3.44
388,388,Pascagoula,Mississippi,United States,30.3657552,-88.5561272,80,78.55,80.82,99,0.74
389,389,Tinskoy,Krasnoyarsk Krai,Russia,56.1623008,96.9709055,88,54.09,54.09,100,6.44
390,390,Bulgan,,Mongolia,48.9690913,102.8831723,46,57.38,57.38,77,6.26
391,391,Latung,East Nusa Tenggara,Indonesia,-8.4352311,120.4386437,84,71.73,71.73,26,3.09
392,392,Murghab,Gorno-Badakhshan Autonomous Province,Tajikistan,38.1869138,73.9976946,47,45.23,45.23,0,4.21
393,393,Havre-Saint-Pierre,Quebec,Canada,50.24181400000001,-63.598569,82,59.36,59.36,1,10.36
394,394,701,Arkansas,United States,36.1702073,-94.1361356,53,78.94,82.38,40,6.91
395,395,Danane,Montagnes District,Côte d'Ivoire,7.267603699999999,-8.1447804,98,70.63,70.63,95,1.16
396,396,Licata,Sicily,Italy,37.1017094,13.9373306,66,65.01,71.04,78,4.18
397,397,Rincon,Rincón,Puerto Rico,18.3402164,-67.2500174,90,78.24,83.66,100,1.01
398,398,Antofagasta,Antofagasta,Chile,-23.6509279,-70.39750219999999,87,61.63,61.63,20,3.11
399,399,Ambovombe,Toliara Province,Madagascar,-25.1720132,46.0897124,88,65.97,65.97,24,9.57
400,400,Povenets,Republic of Karelia,Russia,62.847787,34.8257603,68,51.98,51.98,29,3.44
401,401,Talca,Maule,Chile,-35.4232444,-71.6484804,86,60.1,60.1,100,4.65
402,402,Hobyo,Mudug,Somalia,5.3515922,48.5249751,84,78.22,78.22,2,19.22
403,403,Kupang,East Nusa Tenggara,Indonesia,-10.1771997,123.6070329,83,76.98,76.98,20,5.75
404,404,Grand River South East,Flacq District,Mauritius,-20.2888094,57.78141199999999,94,71.98,73.36,75,16.58
405,405,Havre,Montana,United States,48.549999,-109.6840887,34,86.49,90.01,50,13.96
406,406,Betanzos,Galicia,Spain,43.2784298,-8.213123399999999,83,54.14,56.57,0,2.71
407,407,Paita District,Piura,Peru,-5.0938488,-81.0962172,81,67.84,67.84,8,16.28
408,408,Knoxville,Tennessee,United States,35.9606384,-83.9207392,55,80.44,83.41,1,0.0
409,409,Yerbogachen,Irkutsk Oblast,Russia,61.2776586,108.0136671,87,46.31,46.31,100,4.43
410,410,Namibe,Namibe Province,Angola,-15.1978317,12.1575544,63,70.38,70.38,0,2.8
411,411,Voh,North Province,New Caledonia,-20.9557855,164.6839545,51,78.73,78.73,71,3.11
412,412,Montevideo,Montevideo Department,Uruguay,-34.9011127,-56.16453139999999,98,64.11,64.76,90,6.53
413,413,Sørvágur,Vága Municipality,Faroe Islands,62.07129279999999,-7.3058656,100,50.92,50.92,90,13.8
414,414,650,Missouri,United States,38.6449452,-90.5045728,40,83.93,87.12,11,1.01
415,415,848,New York,United States,42.9168466,-73.8895636,60,76.05,78.12,73,6.46
416,416,Nikolskoye,Kamchatka Krai,Russia,55.1981604,166.0015368,75,47.61,47.61,100,15.61
417,417,Bargaal,Bari,Somalia,11.2854783,51.0762536,78,81.07,81.07,2,7.09
418,418,Hargeisa,Woqooyi Galbeed,Somalia,9.562389,44.0770134,60,71.31,71.31,46,18.21
419,419,1209,Washington,United States,47.2233696,-122.4498672,53,68.79,71.96,57,10.36
420,420,606-614,California,United States,34.0812288,-118.3853088,61,77.18,96.12,4,3.0
421,421,Harper,Kansas,United States,37.2866863,-98.0258945,37,89.01,90.07,18,16.11
422,422,Antalaha,Antsiranana Province,Madagascar,-14.9061237,50.2785486,91,70.61,70.61,63,4.94
423,423,Ólafsvík,,Iceland,64.89604849999999,-23.7060262,94,48.25,48.25,100,2.64
424,424,San Jerónimo,Antioquia,Colombia,6.442825699999999,-75.72776689999999,80,87.57,87.57,100,2.17
425,425,Le Port,Saint-Paul,Réunion,-20.9456859,55.295055,91,70.56,73.15,3,1.99
426,426,Ilulissat,Qaasuitsup Municipality,Greenland,69.2198118,-51.0986031,58,45.57,45.57,3,14.16
427,427,119,Minnesota,United States,44.9840019,-93.270084,29,94.06,97.43,1,11.97
428,428,Cabedelo,State of Paraíba,Brazil,-7.0402624,-34.8430098,83,77.65,77.65,20,9.93
429,429,Gouyave,Saint John,Grenada,12.1691738,-61.7261422,78,81.12,81.12,75,18.14
430,430,Guerrero Negro,Baja California Sur,Mexico,27.9591758,-114.056646,48,74.37,74.37,1,16.69
431,431,Ajdabiya,Ajdabiya,Libya,30.214647,20.1402594,32,74.44,74.44,0,13.33
432,432,Novonikolaevskii,Volgograd Oblast,Russia,50.975842,42.35232250000001,95,51.67,51.67,91,11.79
433,433,Marystown,Newfoundland and Labrador,Canada,47.1650754,-55.1555299,100,53.78,53.78,100,1.01
434,434,Aquiraz,State of Ceará,Brazil,-3.9063032,-38.3874882,86,80.58,81.07,2,8.59
435,435,Port Moresby,National Capital District,Papua New Guinea,-9.4438004,147.1802671,88,76.3,76.3,75,11.5
436,436,Chernyshevsky,Sakha Republic,Russia,63.0250384,112.4902494,88,43.83,43.83,100,4.68
437,437,Alice Springs,Northern Territory,Australia,-23.698042,133.8807471,87,42.37,42.37,65,6.06
438,438,Mount Isa,Queensland,Australia,-20.7263687,139.4930159,51,60.64,60.64,37,10.36
439,439,Grand Gaube,Rivière du Rempart District,Mauritius,-20.014212,57.6694082,91,73.4,73.4,46,5.01
440,440,Zhanakorgan,Kyzylorda Province,Kazakhstan,43.9082043,67.24177,27,79.88,79.88,9,7.61
441,441,Kudahuvadhoo,Central Province,Maldives,2.6707463,72.8943768,72,83.62,83.62,100,17.49
442,442,Shyngyrlau,West Kazakhstan Province,Kazakhstan,51.0980599,54.08407159999999,75,56.44,56.44,38,14.18
443,443,Te Anau,Southland,New Zealand,-45.41442929999999,167.7180426,80,54.37,54.37,100,9.17
444,444,5000,Oklahoma,United States,36.1476579,-96.0493684,51,83.62,85.14,69,7.18
445,445,Kavaratti,Lakshadweep,India,10.5593204,72.63581340000002,80,82.53,82.53,100,18.07
446,446,Champerico,Retalhuleu Department,Guatemala,14.2974022,-91.9087026,72,90.05,90.16,22,9.93
447,447,Half Moon Bay,California,United States,37.4635519,-122.4285862,68,66.13,88.12,75,9.22
448,448,Springfield,Missouri,United States,37.2089572,-93.2922989,51,80.96,83.19,94,5.01
449,449,Toftir,Eysturoy,Faroe Islands,62.09733120000001,-6.737046899999999,95,50.86,50.86,61,13.13
450,450,Agüimes,Canary Islands,Spain,27.9018327,-15.4463485,64,65.07,65.79,75,24.16
451,451,Salym,Khanty-Mansi Autonomous Okrug,Russia,60.0612676,71.453642,81,42.64,42.64,19,5.84
452,452,Porangatu,State of Goiás,Brazil,-13.4329875,-49.14241149999999,45,74.08,74.08,31,3.11
453,453,2030,Texas,United States,32.9703284,-96.9067729,64,79.59,81.41,75,1.01
454,454,Angola,,,-11.202692,17.873887,47,56.59,56.59,22,4.05
455,455,Pyapon,Ayeyarwady,Myanmar (Burma),16.2850333,95.6799816,79,82.22,82.22,98,6.96
456,456,Linqing,Shandong,China,36.838277,115.704881,27,76.64,76.64,64,8.03
457,457,285,Texas,United States,28.7083932,-100.4923471,48,85.53,87.06,100,0.96
458,458,Vao,Malampa Province,Vanuatu,-15.8969511,167.3080313,70,79.34,79.34,90,9.1
459,459,Vũng Tàu,Ba Ria - Vung Tau,Vietnam,10.4113797,107.136224,85,80.6,80.6,98,7.0
460,460,Balabac,MIMAROPA,Philippines,8.1539618,117.1264753,78,84.72,84.72,100,14.36
461,461,Coahuayana,Michoacán,Mexico,18.7372222,-103.6688888,49,90.43,90.43,88,6.76
462,462,Salta,Salta Province,Argentina,-24.7821269,-65.4231976,75,63.01,64.98,0,1.99
463,463,Gidole,"Southern Nations, Nationalities, and People's Region",Ethiopia,5.6497493,37.3693679,87,55.24,55.24,21,2.28
464,464,Mandalgovi,Dundgovi,Mongolia,45.7631589,106.2650297,31,62.02,62.02,2,2.04
465,465,Sortland,Nordland,Norway,68.69588449999999,15.4051116,84,52.72,55.06,61,4.59
466,466,Mehamn,Troms og Finnmark fylke,Norway,71.0357069,27.848941,92,44.69,44.69,96,16.53
467,467,Luan River,,China,40.8957785,117.7982479,38,66.31,66.31,40,4.45
468,468,Grindavik,,Iceland,63.8441808,-22.4383818,100,47.03,48.02,75,7.47
469,469,# Ll3,New York,United States,40.728946,-73.8572059,86,68.22,73.51,1,1.01
470,470,Berbera,Woqooyi Galbeed,Somalia,10.4347941,45.0139904,54,89.85,89.85,67,7.94
471,471,Klouklubed,Peleliu,Palau,7.040244599999999,134.256193,78,81.23,81.23,100,5.64
472,472,Hollola,,Finland,60.9887015,25.5163229,89,52.38,52.38,3,2.08
473,473,Byron Bay,New South Wales,Australia,-28.6473671,153.601977,68,58.03,66.11,6,13.18
474,474,Buin,Autonomous Region of Bougainville,Papua New Guinea,-6.7465002,155.6851709,67,84.33,84.33,100,3.0
475,475,Birjand,South Khorasan Province,Iran,32.8649039,59.2262472,7,81.05,81.05,0,4.61
476,476,Benjamín Hill,Sonora,Mexico,30.1704706,-111.1101249,9,95.36,95.36,1,15.57
477,477,123,Pennsylvania,United States,41.1989667,-76.8178436,70,74.77,76.62,40,4.59
478,478,Suite 920,Texas,United States,32.7842542,-96.79764,43,79.88,81.57,100,8.19
479,479,Teguise,Canary Islands,Spain,29.0599533,-13.5595989,63,62.6,62.6,20,19.64
480,480,Angoram,East Sepik Province,Papua New Guinea,-4.0438672,144.0711745,92,79.27,79.27,98,2.3
481,481,11123-B,Mississippi,United States,30.44506,-89.0994951,80,80.11,82.98,96,5.44
482,482,Isabela,Isabela,Puerto Rico,18.5007759,-67.0243462,100,78.37,83.25,100,20.58
483,483,Umm Bab,"الريان, Al Rayyan, Ар Раян, Αρ Ραϊάν, אראיאן, अर रायन, ラヤーン, Arajana, Ar Rayyan, Ar Rayyān, Ar-Rajjan, Ар-Райян, Ar Raqqah, Ар-Рајан, อาร์รอยยัน, 赖...ra",Qatar,25.2091503,50.80118969999999,45,88.21,88.21,0,8.7
484,484,Sinnamary,Arrondissement of Cayenne,French Guiana,5.3746712,-52.9545991,91,77.09,77.09,31,8.97
485,485,Yeppoon,Queensland,Australia,-23.1335258,150.7374455,58,58.96,58.96,7,12.5
486,486,Bairiki,Gilbert Islands,Kiribati,1.3290526,172.9790528,79,84.22,84.22,75,5.14
487,487,Kota Kinabalu,Sabah,Malaysia,5.980408,116.0734568,89,78.76,78.76,20,6.91
488,488,Dingle,County Kerry,Ireland,52.14093889999999,-10.2640135,91,52.83,52.83,99,4.29
489,489,Donostia-San Sebastian,Basque Country,Spain,43.318334,-1.9812313,86,57.42,59.2,90,1.01
490,490,Bol'shaya Irba,Krasnoyarsk Krai,Russia,54.0802353,92.931382,98,58.91,58.91,100,4.18
491,491,Porto-Novo,Ouémé Department,Benin,6.4968574,2.6288523,76,80.4,80.4,100,8.57
492,492,Praia,Praia,Cape Verde,14.93305,-23.5133267,78,73.89,73.89,20,21.85
493,493,Lamu,Lamu County,Kenya,-2.2695575,40.9006408,84,77.11,77.11,11,13.13
494,494,Garh Mahārāja,Punjab,Pakistan,30.8338234,71.9060471,34,91.38,91.38,0,5.75
495,495,Stawell,Victoria,Australia,-37.0575657,142.7753712,76,41.4,41.4,96,7.72
496,496,Mutsamudu,Nzwani,Comoros,-12.1695811,44.40047,77,76.28,76.28,7,11.79
497,497,Ivanivka,Odessa Oblast,Ukraine,46.9755236,30.469358,78,57.56,57.56,84,8.01
498,498,Omsukchan,Magadan Oblast,Russia,62.533333,155.8,60,46.38,46.38,40,10.33
